character,技名,読み,コマンド,判定,ダメージ,発生,ガード,NH,浮き/ダウン詳細,CH,浮き/ダウン詳細,全体硬直,備考,ホーミング技,スクリュー誘発技,パワークラッシュ発生,しゃがみステータス発生,ジャンプステータス発生
ラース,ボルトライナー,ボルト,64RPLP,,,14,-14,,,,,,コンボ始動,,,,,
ラース,デスマスク,,6RPRK,,,12,-12,,,,,,,,,,,
ラース,インラッシュカレント,消えろ,6WP,,,15,-14,,,,,,,,,,,
デビル仁,リードジャブ,,LP,上,7,10,1,8,,8,,,,,,,,
デビル仁,閃光烈拳(2),せんこうれっけん,LPLP,"上,上","7,6",,-1,8,,8,,,1段目から連続ヒット,,,,,
デビル仁,閃光烈拳,せんこうれっけん,LPLPRP,"上,上,中","7,6,12",,-17,D,すべりダウン,D,すべりダウン,,"1段目から連続ヒット
ディレイ幅11F
ヒット確認猶予11F",,,,,
デビル仁,ワンツーパンチ,,LPRP,"上,上","7,8",,-1,7,,7,,,1段目から連続ヒット,,,,,
デビル仁,鬼哭連拳,きこくれんけん,LPRPRP,"上,上,上","7,8,12",,-12,4,,4,,,"1段目から連続ヒット
ディレイ幅11F
ヒット確認猶予10F",,,,,
デビル仁,弐門双脚(3),にもんそうきゃく,LPRPLK,"上,上,中","7,8,25",,4,D,叩きつけダウン,D,叩きつけダウン,,2段目ガードから10F以内で割り込み可能,,,,,
デビル仁,弐門双脚,にもんそうきゃく,LPRPLKRK,"上,上,中,中","7,8,25,30",,0,11S,,11S,,,"ヒットで強制しゃがみ
判定持続2F",,,,,
デビル仁,鬼風門,きふうもん,LPRPRK,"上,上,中","7,8,10",,-10,4,,4,,,1段目から連続ヒット,,,,,
デビル仁,ワンツー～白鷺,わんつー～はくろ,LPRP【RKLP】,"上,上,特中,上","7,8,5,5",,-4,3,,3,,,白鷺（<c>LP+RK</c>）に派生 入力は目押しで鬼風門3段目を<c>LP</c>でキャンセル1段目しゃがみガード時-18F,,,,,
デビル仁,ワンツー～骸落襲,わんつー～がいらくしゅう,LPRP【RKLK】,"上,上,中","7,8,21",,-7S,D,叩きつけダウン,D,叩きつけダウン,,"入力は目押しで鬼風門3段目を<c>LK</c>でキャンセル
ガードで強制しゃがみ",,,,,○
デビル仁,クロスストレート,,RP,上,10,10,0,9,,9,,,,,,,,
デビル仁,裏拳二段,うらけんにだん,RPRP,"上,上","10,20",,-13,-2,,-2,,,1段目から連続ヒット,,,,,
デビル仁,サイドハイキック,,LK,上,16,14,-14,-3,,-3,,,,,,,,
デビル仁,バックスピンハイキック,,RK,上,21,16,-9,D,きりもみダウン,D,崩れダウン（頭）,49,,,,,,
デビル仁,骸落襲,がいらくしゅう,【RKLK】or 【立ち途中RKLK】,中,21,29,-7S,D,叩きつけダウン,D,叩きつけダウン,,"発生の値はコマンド完成から
硬直からの最速発生は30F
ガードで強制しゃがみ
判定持続3F",,,,,14
デビル仁,白鷺,はくろ,LP+RK,"特中,上","5,5",16,-4,3,,3,,,1段目しゃがみガード時-18F,,,,,
デビル仁,泰山白鷺,たいざんはくろ,LP+RKRP,"特中,上,上","5,5,10",,-7,4,,4,,,2段目カウンターから連続ヒット,,,,,
デビル仁,白鷺遊舞,はくろゆうぶ,LP+RKRPRK,"特中,上,上,中","5,5,10,21",,-13,2S,,2S,,,"ヒットで強制しゃがみ
3段目カウンターから連続ヒット",,,,,
デビル仁,白鷺下段脚,はくろげだんきゃく,LP+RKRP2RK,"特中,上,上,下","5,5,10,14",,-23,D,転ばしダウン,D,転ばしダウン,,,,,,,
デビル仁,鋼割り,はがねわり,6RP,中,14,17,-8,3,,3,,,判定持続1F,,,,,
デビル仁,鋼割り～膝鋼,はがねわり～ひざはがね,6RPRK,"中,中","14,17",,-10,1,,D,崩れダウン（顎）,,"1段目から連続ヒット
ディレイ幅15F
ヒット確認猶予15F",,,,,
デビル仁,鬼首落とし,おにくびおとし,6LK,上,30,21,-4,D,きりもみダウン,D,きりもみダウン,,判定持続1Fまで確認,,○,,,
デビル仁,走魔輪廻(1),そうまりんね,6RK,中,10,15,-12,-1,,-1,,,判定持続1F,,,,,
デビル仁,走魔輪廻,そうまりんね,6RKLK,"中,中","10,15",,-33,浮,,浮,,,"1段目カウンターから連続ヒット
ディレイ幅16F
カウンター確認猶予4F
技後、空中判定あり",,,,,
デビル仁,走魔輪廻～飛空,そうまりんね～ひくう,6RKLK8～,"中,中,特殊","10,15",,-13,浮,,浮,,,空中判定,,,,,
デビル仁,辻風,つじかぜ,6WP,中中,"12,25",17,-12,D,,D,,,,○,,,,
デビル仁,飛倉,ひそう,6WK,中中,"8,20",16,-16,D,吹き飛びダウン,D,吹き飛びダウン,,,,,,,10
デビル仁,逆突き,ぎゃくつき,3LP,中,11,13,-3,8,,8,,,,,,,,
デビル仁,鬼八門,おにはちもん,3LPRP,"中,中","11,15",,-8,3,,3,,,"1段目カウンターから連続ヒット
ディレイ幅11F
カウンター確認猶予11F
判定持続1F",,,,,
デビル仁,鬼八門～ステップイン,おにはちもん～すてっぷいん,3LPRP66～,"中,中,特殊","11,15",,-8,3,,3,,,,,,,,
デビル仁,ショートアッパー,,3RP,中,15,15,-7,4,,浮,,41,,,,,,
デビル仁,煉獄(1),れんごく,3LK,中,10,16,-9,2,,2,,,判定持続1F,,,,,
デビル仁,煉獄(2),れんごく,3LKRP,"中,中","10,8",,-13,-7,,-7,,,1段目から連続ヒット,,,,,
デビル仁,煉獄,れんごく,3LKRPRK,"中,中,中","10,8,16",,-33,浮,,浮,,,2段目カウンターから連続ヒット ディレイ幅16Fカウンター確認猶予4F技後、空中判定あり,,,,,
デビル仁,煉獄～飛空,れんごく～ひくう,3LKRPRK8～,"中,中,中,特殊","10,8,16",,-13,浮,,浮,,,空中判定,,,,,
デビル仁,踵切り(1),かかとぎり,3RK,中,10,13,-9,2,,2,,,,,,,,
デビル仁,踵切り,かかとぎり,3RKRK,"中,中","10,16",,-15,-4S,,-4S,,,"ヒットで強制しゃがみ
1段目から連続ヒット
ディレイ幅11F
ヒット確認猶予11F
判定持続1F",,,,,
デビル仁,荒魂撃ち,あらたまうち,3WP,中,21,20,-4,7S,,D,叩きつけうつ伏せダウン,,"しゃがみ帰着
ノーマルヒットで強制しゃがみ",,,,,
デビル仁,骸打ち,むくろうち,2LP,中,25,18,-14,D,吹き飛びダウン,D,吹き飛びダウン,,判定持続1F,,,8,,
デビル仁,シットストレート,,2RP,特中,8,11,-4,7,,7,,,しゃがみ帰着,,,,4,
デビル仁,皿砕き,さらくだき,2LK,下,14,18,-12,-1,,7S,,,カウンターで強制しゃがみ,,,,,
デビル仁,ローキック,,1 or 2RK,下,7,12,-13,-2,,-2,,,しゃがみ帰着,,,,4,
デビル仁,紫雲二段蹴り,しうんにだんげり,2WK,"中,中","5,20",15,-15,浮,,浮,,,攻撃判定後、ジャンプステータスあり,,,,,
デビル仁,シットジャブ,,1LP,特中,5,10,-5,6,,6,,,"しゃがみ帰着
技後<c>6～</c>入力で立ち帰着",,,,4,
デビル仁,腓骨抜き,ひこつぬき,1RP,下,15,22,-13,3S,,3S,,,しゃがみ帰着,,,,6,
デビル仁,シットスピンキック,,1LK,下,12,16,-17,-3,,-3,,,しゃがみ帰着,,,,4,
